66254	1.0
66255	7.0
66256	4.0
66257	4.0
66258	4.0
66259	2.0
66260	3.0
66261	6.0
66262	3.0
66263	2.0
66264	5.0
66265	7.0
66266	5.0
66267	1.0
66268	2.0
66269	5.0
66270	5.0
66271	5.0
66272	1.0
66273	4.0
66274	4.0
66275	4.0
66276	2.0
66277	3.0
66278	3.0
66279	3.0
66280	3.0
66281	4.0
66282	4.0
66283	3.0
66284	2.0
66285	6.0
66286	3.0
66287	2.0
66288	3.0
66289	5.0
66290	2.0
66291	3.0
66292	4.0
66293	3.0
66294	2.0
66295	7.0
66296	4.0
66297	2.0
66298	4.0
66299	5.0
66300	1.0
66301	7.0
66302	4.0
66303	7.0
66304	7.0
66305	1.0
66306	6.0
66307	7.0
66308	5.0
66309	5.0
66310	1.0
66311	2.0
66312	5.0
66313	2.0
66314	4.0
66315	3.0
66316	0.0
66317	5.0
66318	7.0
66319	1.0
66320	4.0
66321	7.0
66322	2.0
66323	2.0
66324	5.0
66325	3.0
66326	5.0
66327	3.0
66328	7.0
66329	3.0
66330	3.0
66331	3.0
66332	6.0
66333	7.0
66334	7.0
66335	3.0
66336	4.0
66337	4.0
66338	3.0
66339	3.0
66340	2.0
66341	1.0
66342	3.0
66343	4.0
66344	4.0
66345	3.0
66346	4.0
66347	3.0
66348	7.0
66349	1.0
66350	5.0
66351	3.0
66352	3.0
66353	3.0
66354	5.0
66355	4.0
66356	2.0
66357	3.0
66358	2.0
66359	3.0
66360	4.0
66361	2.0
66362	1.0
66363	3.0
66364	7.0
66365	5.0
66366	4.0
66367	3.0
66368	3.0
66369	3.0
66370	4.0
66371	1.0
66372	4.0
66373	3.0
66374	4.0
66375	7.0
66376	4.0
66377	3.0
66378	5.0
66379	7.0
66380	2.0
66381	7.0
66382	5.0
66383	7.0
66384	7.0
66385	2.0
66386	4.0
66387	4.0
66388	4.0
66389	5.0
66390	4.0
66391	4.0
66392	1.0
66393	4.0
66394	0.0
66395	3.0
66396	4.0
66397	4.0
66398	2.0
66399	6.0
66400	7.0
66401	3.0
66402	7.0
66403	1.0
66404	1.0
66405	3.0
66406	1.0
66407	1.0
66408	6.0
66409	7.0
66410	6.0
66411	5.0
66412	4.0
66413	4.0
66414	0.0
66415	4.0
66416	3.0
66417	3.0
66418	4.0
66419	7.0
66420	6.0
66421	4.0
66422	3.0
66423	4.0
66424	5.0
66425	6.0
66426	3.0
66427	4.0
66428	4.0
66429	4.0
66430	4.0
66431	2.0
66432	3.0
66433	4.0
66434	6.0
66435	1.0
66436	4.0
66437	2.0
66438	2.0
66439	7.0
66440	7.0
66441	5.0
66442	7.0
66443	7.0
66444	0.0
66445	7.0
66446	5.0
66447	5.0
66448	7.0
66449	6.0
66450	2.0
66451	7.0
66452	6.0
66453	2.0
66454	1.0
66455	1.0
66456	6.0
66457	1.0
66458	2.0
66459	4.0
66460	5.0
66461	7.0
66462	5.0
66463	1.0
66464	1.0
66465	7.0
66466	6.0
66467	1.0
66468	4.0
66469	1.0
66470	3.0
66471	5.0
66472	1.0
66473	3.0
66474	2.0
66475	2.0
66476	3.0
66477	1.0
66478	5.0
66479	2.0
66480	1.0
66481	2.0
66482	0.0
66483	7.0
66484	3.0
66485	3.0
66486	7.0
66487	4.0
66488	5.0
66489	7.0
66490	2.0
66491	3.0
66492	2.0
66493	3.0
66494	1.0
66495	2.0
66496	2.0
66497	1.0
66498	4.0
66499	4.0
66500	5.0
66501	4.0
66502	6.0
66503	2.0
66504	6.0
66505	4.0
66506	1.0
66507	2.0
66508	7.0
66509	3.0
66510	1.0
66511	6.0
66512	5.0
66513	6.0
66514	6.0
66515	1.0
66516	2.0
66517	6.0
66518	3.0
66519	1.0
66520	1.0
66521	5.0
66522	4.0
66523	2.0
66524	3.0
66525	1.0
66526	7.0
66527	5.0
66528	2.0
66529	2.0
66530	2.0
66531	2.0
66532	5.0
66533	2.0
66534	1.0
66535	1.0
66536	7.0
66537	3.0
66538	3.0
66539	1.0
66540	6.0
66541	6.0
66542	3.0
66543	2.0
66544	5.0
66545	3.0
66546	4.0
66547	2.0
66548	7.0
66549	5.0
66550	0.0
66551	7.0
66552	2.0
66553	3.0
66554	3.0
66555	2.0
66556	3.0
66557	3.0
66558	1.0
66559	5.0
66560	5.0
66561	4.0
66562	1.0
66563	0.0
66564	4.0
66565	1.0
66566	5.0
66567	6.0
66568	1.0
66569	2.0
66570	4.0
66571	2.0
66572	6.0
66573	2.0
66574	3.0
66575	2.0
66576	3.0
66577	2.0
66578	6.0
66579	3.0
66580	7.0
66581	6.0
66582	2.0
66583	6.0
66584	6.0
66585	2.0
66586	2.0
66587	4.0
66588	2.0
66589	5.0
66590	5.0
66591	1.0
66592	1.0
66593	2.0
66594	2.0
66595	2.0
66596	2.0
66597	2.0
66598	2.0
66599	2.0
66600	2.0
66601	2.0
66602	2.0
66603	2.0
66604	2.0
66605	2.0
66606	2.0
66607	5.0
66608	3.0
66609	6.0
66610	1.0
66611	4.0
66612	0.0
66613	2.0
66614	3.0
66615	6.0
66616	7.0
66617	3.0
66618	2.0
66619	2.0
66620	4.0
66621	3.0
66622	7.0
66623	7.0
66624	1.0
66625	3.0
66626	4.0
66627	1.0
66628	0.0
66629	4.0
66630	7.0
66631	4.0
66632	4.0
66633	7.0
66634	2.0
66635	7.0
66636	3.0
66637	6.0
66638	4.0
66639	7.0
66640	2.0
66641	7.0
66642	5.0
66643	7.0
66644	5.0
66645	3.0
66646	2.0
66647	3.0
66648	4.0
66649	5.0
66650	6.0
66651	7.0
66652	2.0
66653	5.0
66654	4.0
66655	4.0
66656	4.0
66657	7.0
66658	4.0
66659	6.0
66660	3.0
66661	3.0
66662	7.0
66663	2.0
66664	4.0
66665	4.0
66666	7.0
66667	2.0
66668	1.0
66669	3.0
66670	0.0
66671	7.0
66672	1.0
66673	7.0
66674	4.0
66675	7.0
66676	7.0
66677	4.0
66678	4.0
66679	1.0
66680	4.0
66681	2.0
66682	4.0
66683	1.0
66684	7.0
66685	5.0
66686	3.0
66687	2.0
66688	0.0
66689	4.0
66690	7.0
66691	6.0
66692	1.0
66693	7.0
66694	7.0
66695	2.0
66696	2.0
66697	3.0
66698	4.0
66699	3.0
66700	7.0
66701	5.0
66702	5.0
66703	2.0
66704	2.0
66705	1.0
66706	3.0
66707	7.0
66708	5.0
66709	6.0
66710	4.0
66711	4.0
66712	1.0
66713	1.0
66714	3.0
66715	1.0
66716	5.0
66717	0.0
66718	7.0
66719	6.0
66720	3.0
66721	7.0
66722	0.0
66723	2.0
66724	2.0
66725	3.0
66726	7.0
66727	7.0
66728	1.0
66729	3.0
66730	4.0
66731	5.0
66732	3.0
66733	4.0
66734	4.0
66735	7.0
66736	7.0
66737	4.0
66738	2.0
66739	4.0
66740	6.0
66741	2.0
66742	2.0
66743	2.0
66744	7.0
66745	2.0
66746	2.0
66747	2.0
66748	5.0
66749	7.0
66750	2.0
66751	5.0
66752	4.0
66753	5.0
66754	4.0
66755	6.0
66756	3.0
66757	7.0
66758	5.0
66759	5.0
66760	2.0
66761	4.0
66762	2.0
66763	3.0
66764	2.0
66765	7.0
66766	3.0
66767	5.0
66768	2.0
66769	3.0
66770	5.0
66771	3.0
66772	5.0
66773	4.0
66774	5.0
66775	5.0
66776	5.0
66777	4.0
66778	4.0
66779	6.0
66780	4.0
66781	6.0
66782	5.0
66783	3.0
66784	2.0
66785	0.0
66786	4.0
66787	5.0
66788	3.0
66789	5.0
66790	2.0
66791	2.0
66792	3.0
66793	4.0
66794	5.0
66795	3.0
66796	0.0
66797	7.0
66798	3.0
66799	6.0
66800	4.0
66801	4.0
66802	7.0
66803	2.0
66804	4.0
66805	2.0
66806	3.0
66807	4.0
66808	4.0
66809	3.0
66810	7.0
66811	4.0
66812	7.0
66813	0.0
66814	7.0
66815	1.0
66816	4.0
66817	3.0
66818	2.0
66819	5.0
66820	4.0
66821	3.0
66822	3.0
66823	6.0
66824	2.0
66825	0.0
66826	5.0
66827	5.0
66828	5.0
66829	4.0
66830	4.0
66831	3.0
66832	2.0
66833	1.0
66834	4.0
66835	6.0
66836	2.0
66837	2.0
66838	3.0
66839	6.0
66840	0.0
66841	6.0
66842	2.0
66843	2.0
66844	3.0
66845	2.0
66846	4.0
66847	2.0
66848	3.0
66849	3.0
66850	3.0
66851	3.0
66852	6.0
66853	2.0
66854	3.0
66855	4.0
66856	7.0
66857	2.0
66858	7.0
66859	7.0
66860	0.0
66861	5.0
66862	5.0
66863	3.0
66864	3.0
66865	7.0
66866	5.0
66867	0.0
66868	4.0
66869	2.0
66870	6.0
66871	3.0
66872	0.0
66873	0.0
66874	0.0
66875	2.0
66876	4.0
66877	4.0
66878	4.0
66879	3.0
66880	0.0
66881	3.0
66882	4.0
66883	2.0
66884	3.0
66885	1.0
66886	4.0
66887	7.0
66888	4.0
66889	1.0
66890	7.0
66891	4.0
66892	2.0
66893	4.0
66894	3.0
66895	3.0
66896	1.0
66897	3.0
66898	2.0
66899	3.0
66900	1.0
66901	1.0
66902	4.0
66903	0.0
66904	5.0
66905	6.0
66906	0.0
66907	5.0
66908	1.0
66909	2.0
66910	1.0
66911	3.0
66912	4.0
66913	3.0
66914	3.0
66915	3.0
66916	3.0
66917	1.0
66918	0.0
66919	2.0
66920	3.0
66921	1.0
66922	3.0
66923	2.0
66924	5.0
66925	4.0
66926	4.0
66927	2.0
66928	0.0
66929	1.0
66930	3.0
66931	6.0
66932	1.0
66933	6.0
66934	0.0
66935	3.0
66936	3.0
66937	3.0
66938	4.0
66939	3.0
66940	0.0
66941	0.0
66942	3.0
66943	6.0
66944	7.0
66945	4.0
66946	3.0
66947	5.0
66948	5.0
66949	6.0
66950	3.0
66951	3.0
66952	7.0
66953	1.0
66954	5.0
66955	3.0
66956	7.0
66957	1.0
66958	5.0
66959	2.0
66960	3.0
66961	2.0
66962	6.0
66963	3.0
66964	3.0
66965	6.0
66966	6.0
66967	4.0
66968	4.0
66969	4.0
66970	2.0
66971	1.0
66972	2.0
66973	4.0
66974	7.0
66975	5.0
66976	5.0
66977	4.0
66978	2.0
66979	4.0
66980	5.0
66981	1.0
66982	1.0
66983	3.0
66984	7.0
66985	3.0
66986	3.0
66987	1.0
66988	5.0
66989	6.0
66990	4.0
66991	0.0
66992	7.0
66993	4.0
66994	5.0
66995	3.0
66996	5.0
66997	3.0
66998	5.0
66999	2.0
67000	3.0
67001	1.0
67002	6.0
67003	3.0
67004	7.0
67005	3.0
67006	2.0
67007	7.0
67008	2.0
67009	4.0
67010	2.0
67011	2.0
67012	3.0
67013	2.0
67014	3.0
67015	4.0
67016	0.0
67017	4.0
67018	5.0
67019	2.0
67020	4.0
67021	6.0
67022	4.0
67023	4.0
67024	5.0
67025	7.0
67026	3.0
67027	2.0
67028	5.0
67029	6.0
67030	7.0
67031	2.0
67032	7.0
67033	2.0
67034	5.0
67035	1.0
67036	2.0
67037	5.0
67038	5.0
67039	3.0
67040	6.0
67041	5.0
67042	3.0
67043	5.0
67044	4.0
67045	2.0
67046	2.0
67047	7.0
67048	2.0
67049	2.0
67050	3.0
67051	5.0
67052	0.0
67053	3.0
67054	3.0
67055	2.0
67056	7.0
67057	3.0
67058	0.0
67059	2.0
67060	6.0
67061	2.0
67062	5.0
67063	0.0
67064	7.0
67065	4.0
67066	5.0
67067	4.0
67068	3.0
67069	6.0
67070	6.0
67071	0.0
67072	3.0
67073	7.0
67074	3.0
67075	0.0
67076	7.0
67077	3.0
67078	3.0
67079	5.0
67080	0.0
67081	6.0
67082	3.0
67083	3.0
67084	4.0
67085	3.0
67086	3.0
67087	1.0
67088	5.0
67089	0.0
67090	3.0
67091	5.0
67092	4.0
67093	6.0
67094	4.0
67095	1.0
67096	6.0
67097	4.0
67098	3.0
67099	7.0
67100	3.0
67101	3.0
67102	3.0
67103	3.0
67104	5.0
67105	6.0
67106	1.0
67107	3.0
67108	2.0
67109	0.0
67110	3.0
67111	4.0
67112	6.0
67113	0.0
67114	6.0
67115	5.0
67116	4.0
67117	5.0
67118	3.0
67119	1.0
67120	5.0
67121	2.0
67122	4.0
67123	5.0
67124	2.0
67125	5.0
67126	4.0
67127	1.0
67128	7.0
67129	3.0
67130	3.0
67131	7.0
67132	2.0
67133	4.0
67134	1.0
67135	6.0
67136	5.0
67137	6.0
67138	4.0
67139	5.0
67140	2.0
67141	6.0
67142	6.0
67143	2.0
67144	7.0
67145	3.0
67146	1.0
67147	2.0
67148	4.0
67149	5.0
67150	3.0
67151	1.0
67152	3.0
67153	5.0
67154	5.0
67155	4.0
67156	5.0
67157	3.0
67158	4.0
67159	1.0
67160	5.0
67161	7.0
67162	3.0
67163	6.0
67164	4.0
67165	4.0
67166	3.0
67167	7.0
67168	2.0
67169	3.0
67170	6.0
67171	2.0
67172	7.0
67173	6.0
67174	4.0
67175	3.0
67176	6.0
67177	0.0
67178	7.0
67179	6.0
67180	6.0
67181	4.0
67182	5.0
67183	2.0
67184	1.0
67185	7.0
67186	3.0
67187	2.0
67188	4.0
67189	2.0
67190	1.0
67191	7.0
67192	2.0
67193	3.0
67194	3.0
67195	3.0
67196	6.0
67197	3.0
67198	5.0
67199	5.0
67200	7.0
67201	3.0
67202	7.0
67203	5.0
67204	5.0
67205	1.0
67206	3.0
67207	3.0
67208	3.0
67209	7.0
67210	5.0
67211	6.0
67212	4.0
67213	5.0
67214	5.0
67215	1.0
67216	3.0
67217	5.0
67218	4.0
67219	0.0
67220	2.0
67221	3.0
67222	2.0
67223	2.0
67224	3.0
67225	5.0
67226	6.0
67227	1.0
67228	5.0
67229	3.0
67230	1.0
67231	3.0
67232	2.0
67233	6.0
67234	1.0
67235	4.0
67236	7.0
67237	4.0
67238	1.0
67239	5.0
67240	7.0
67241	1.0
67242	5.0
67243	6.0
67244	3.0
67245	1.0
67246	7.0
67247	2.0
67248	3.0
67249	7.0
67250	7.0
67251	4.0
67252	7.0
67253	3.0
67254	5.0
67255	3.0
67256	6.0
67257	2.0
67258	6.0
67259	3.0
67260	4.0
67261	3.0
67262	3.0
67263	2.0
67264	2.0
67265	4.0
67266	5.0
67267	5.0
67268	1.0
67269	5.0
67270	6.0
67271	7.0
67272	1.0
67273	3.0
67274	1.0
67275	1.0
67276	5.0
67277	7.0
67278	1.0
67279	4.0
67280	2.0
67281	6.0
67282	5.0
67283	5.0
67284	3.0
67285	3.0
67286	1.0
67287	3.0
67288	3.0
67289	2.0
67290	1.0
67291	3.0
67292	6.0
67293	2.0
67294	7.0
67295	7.0
67296	3.0
67297	1.0
67298	7.0
67299	5.0
67300	3.0
67301	3.0
67302	7.0
67303	1.0
67304	4.0
67305	0.0
67306	3.0
67307	4.0
67308	7.0
67309	0.0
67310	4.0
67311	1.0
67312	6.0
67313	6.0
67314	5.0
67315	2.0
67316	1.0
67317	5.0
67318	7.0
67319	5.0
67320	7.0
67321	4.0
67322	7.0
67323	3.0
67324	3.0
67325	6.0
67326	5.0
67327	3.0
67328	3.0
67329	4.0
67330	3.0
67331	4.0
67332	4.0
67333	4.0
67334	1.0
67335	6.0
67336	1.0
67337	0.0
67338	3.0
67339	1.0
67340	4.0
67341	5.0
67342	4.0
67343	2.0
67344	4.0
67345	1.0
67346	1.0
67347	1.0
67348	2.0
67349	5.0
67350	1.0
67351	6.0
67352	2.0
67353	2.0
67354	2.0
67355	0.0
67356	1.0
67357	5.0
67358	3.0
67359	7.0
67360	6.0
67361	1.0
67362	0.0
67363	6.0
67364	3.0
67365	2.0
67366	6.0
67367	3.0
67368	6.0
67369	3.0
67370	5.0
67371	7.0
67372	6.0
67373	3.0
67374	5.0
67375	3.0
67376	5.0
67377	4.0
67378	6.0
67379	5.0
67380	3.0
67381	5.0
67382	7.0
67383	6.0
67384	4.0
67385	3.0
67386	2.0
67387	2.0
67388	6.0
67389	5.0
67390	3.0
67391	6.0
67392	7.0
67393	7.0
67394	2.0
67395	3.0
67396	5.0
67397	1.0
67398	6.0
67399	3.0
67400	6.0
67401	1.0
67402	2.0
67403	7.0
67404	6.0
67405	7.0
67406	1.0
67407	4.0
67408	6.0
67409	1.0
67410	5.0
67411	1.0
67412	1.0
67413	1.0
67414	4.0
67415	3.0
67416	1.0
67417	1.0
67418	7.0
67419	5.0
67420	2.0
67421	2.0
67422	2.0
67423	2.0
67424	3.0
67425	2.0
67426	6.0
67427	1.0
67428	3.0
67429	6.0
67430	1.0
67431	5.0
67432	5.0
67433	6.0
67434	5.0
67435	4.0
67436	7.0
67437	5.0
67438	2.0
67439	3.0
67440	0.0
67441	3.0
67442	1.0
67443	3.0
67444	4.0
67445	2.0
67446	7.0
67447	2.0
67448	2.0
67449	7.0
67450	5.0
67451	3.0
67452	2.0
67453	2.0
67454	2.0
67455	7.0
67456	2.0
67457	2.0
67458	0.0
67459	1.0
67460	2.0
67461	4.0
67462	3.0
67463	2.0
67464	4.0
67465	3.0
67466	3.0
67467	2.0
67468	2.0
67469	0.0
67470	1.0
67471	4.0
67472	2.0
67473	7.0
67474	7.0
67475	5.0
67476	6.0
67477	7.0
67478	5.0
67479	7.0
67480	0.0
67481	2.0
67482	4.0
67483	5.0
67484	3.0
67485	5.0
67486	3.0
67487	3.0
67488	1.0
67489	0.0
67490	2.0
67491	1.0
67492	3.0
67493	4.0
67494	1.0
67495	5.0
67496	1.0
67497	4.0
67498	6.0
67499	1.0
67500	2.0
67501	1.0
67502	7.0
67503	2.0
67504	3.0
67505	4.0
67506	7.0
67507	0.0
67508	4.0
67509	4.0
67510	7.0
67511	7.0
67512	3.0
67513	3.0
67514	6.0
67515	3.0
67516	1.0
67517	6.0
67518	3.0
67519	7.0
67520	6.0
67521	5.0
67522	6.0
67523	3.0
67524	3.0
67525	5.0
67526	2.0
67527	3.0
67528	5.0
67529	1.0
67530	1.0
67531	3.0
67532	0.0
67533	0.0
67534	2.0
67535	2.0
67536	3.0
67537	5.0
67538	4.0
67539	7.0
67540	0.0
67541	6.0
67542	2.0
67543	1.0
67544	5.0
67545	3.0
67546	4.0
67547	5.0
67548	4.0
67549	3.0
67550	2.0
67551	2.0
67552	3.0
67553	1.0
67554	5.0
67555	4.0
67556	6.0
67557	3.0
67558	4.0
67559	4.0
67560	3.0
67561	6.0
67562	7.0
67563	3.0
67564	6.0
67565	4.0
67566	4.0
67567	7.0
67568	4.0
67569	4.0
67570	0.0
67571	5.0
67572	6.0
67573	5.0
67574	4.0
67575	1.0
67576	4.0
67577	4.0
67578	2.0
67579	6.0
67580	7.0
67581	3.0
67582	2.0
67583	0.0
67584	6.0
67585	4.0
67586	1.0
67587	7.0
67588	1.0
67589	3.0
67590	3.0
67591	4.0
67592	0.0
67593	5.0
67594	4.0
67595	0.0
67596	3.0
67597	2.0
67598	1.0
67599	3.0
67600	3.0
67601	3.0
67602	4.0
67603	4.0
67604	7.0
67605	4.0
67606	7.0
67607	5.0
67608	1.0
67609	2.0
67610	6.0
67611	4.0
67612	4.0
67613	2.0
67614	2.0
67615	3.0
67616	3.0
67617	1.0
67618	1.0
67619	7.0
67620	7.0
67621	2.0
67622	5.0
67623	3.0
67624	3.0
67625	4.0
67626	6.0
67627	6.0
67628	4.0
67629	5.0
67630	1.0
67631	4.0
67632	2.0
67633	5.0
67634	3.0
67635	5.0
67636	3.0
67637	4.0
67638	5.0
67639	4.0
67640	2.0
67641	1.0
67642	1.0
67643	5.0
67644	4.0
67645	6.0
67646	0.0
67647	1.0
67648	5.0
67649	4.0
67650	0.0
67651	0.0
67652	3.0
67653	0.0
67654	2.0
67655	3.0
67656	6.0
67657	2.0
67658	3.0
67659	2.0
67660	6.0
67661	6.0
67662	5.0
67663	5.0
67664	7.0
67665	0.0
67666	6.0
67667	7.0
67668	5.0
67669	2.0
67670	4.0
67671	6.0
67672	7.0
67673	4.0
67674	1.0
67675	0.0
67676	5.0
67677	2.0
67678	5.0
67679	1.0
67680	7.0
67681	3.0
67682	5.0
67683	2.0
67684	0.0
67685	3.0
67686	0.0
67687	5.0
67688	5.0
67689	5.0
67690	5.0
67691	5.0
67692	4.0
67693	3.0
67694	1.0
67695	6.0
67696	6.0
67697	0.0
67698	7.0
67699	3.0
67700	2.0
67701	3.0
67702	4.0
67703	1.0
67704	5.0
67705	0.0
67706	4.0
67707	5.0
67708	1.0
67709	0.0
67710	6.0
67711	1.0
67712	1.0
67713	4.0
67714	3.0
67715	1.0
67716	6.0
67717	0.0
67718	4.0
67719	5.0
67720	3.0
67721	5.0
67722	7.0
67723	3.0
67724	6.0
67725	2.0
67726	5.0
67727	5.0
67728	1.0
67729	5.0
67730	6.0
67731	0.0
67732	3.0
67733	4.0
67734	2.0
67735	5.0
67736	2.0
67737	3.0
67738	1.0
67739	4.0
67740	7.0
67741	3.0
67742	1.0
67743	6.0
67744	3.0
67745	1.0
67746	0.0
67747	4.0
67748	2.0
67749	2.0
67750	0.0
67751	1.0
67752	6.0
67753	2.0
67754	3.0
67755	6.0
67756	4.0
67757	2.0
67758	0.0
67759	6.0
67760	3.0
67761	5.0
67762	7.0
67763	5.0
67764	4.0
67765	6.0
67766	4.0
67767	7.0
67768	1.0
67769	2.0
67770	3.0
67771	4.0
67772	2.0
67773	5.0
67774	4.0
67775	3.0
67776	2.0
67777	2.0
67778	0.0
67779	3.0
67780	3.0
67781	3.0
67782	4.0
67783	4.0
67784	7.0
67785	5.0
67786	0.0
67787	4.0
67788	0.0
67789	2.0
67790	5.0
67791	3.0
67792	4.0
67793	5.0
67794	6.0
67795	1.0
67796	1.0
67797	3.0
67798	5.0
67799	2.0
67800	4.0
67801	1.0
67802	6.0
67803	3.0
67804	6.0
67805	1.0
67806	3.0
67807	6.0
67808	6.0
67809	1.0
67810	0.0
67811	2.0
67812	3.0
67813	6.0
67814	3.0
67815	7.0
67816	3.0
67817	7.0
67818	0.0
67819	4.0
67820	7.0
67821	0.0
67822	2.0
67823	5.0
67824	3.0
67825	3.0
67826	6.0
67827	7.0
67828	3.0
67829	4.0
67830	5.0
67831	2.0
67832	2.0
67833	2.0
67834	2.0
67835	2.0
67836	2.0
67837	2.0
67838	2.0
67839	2.0
67840	2.0
67841	2.0
67842	3.0
67843	1.0
67844	1.0
67845	4.0
67846	3.0
67847	5.0
67848	2.0
67849	2.0
67850	2.0
67851	5.0
67852	2.0
67853	2.0
67854	2.0
67855	2.0
67856	1.0
67857	5.0
67858	2.0
67859	0.0
67860	3.0
67861	0.0
67862	6.0
67863	0.0
67864	7.0
67865	1.0
67866	7.0
67867	3.0
67868	5.0
67869	5.0
67870	6.0
67871	3.0
67872	4.0
67873	5.0
67874	4.0
67875	4.0
67876	1.0
67877	4.0
67878	4.0
67879	3.0
67880	1.0
67881	3.0
67882	4.0
67883	7.0
67884	7.0
67885	5.0
67886	2.0
67887	5.0
67888	7.0
67889	5.0
67890	3.0
67891	2.0
67892	2.0
67893	2.0
67894	2.0
67895	2.0
67896	2.0
67897	2.0
67898	5.0
67899	3.0
67900	2.0
67901	1.0
67902	5.0
67903	2.0
67904	3.0
67905	2.0
67906	2.0
67907	5.0
67908	2.0
67909	2.0
67910	2.0
67911	2.0
67912	2.0
67913	2.0
67914	5.0
67915	2.0
67916	2.0
67917	1.0
67918	3.0
67919	2.0
67920	3.0
67921	7.0
67922	5.0
67923	1.0
67924	1.0
67925	3.0
67926	3.0
67927	5.0
67928	5.0
67929	7.0
67930	4.0
67931	4.0
67932	4.0
67933	6.0
67934	4.0
67935	4.0
67936	3.0
67937	1.0
67938	5.0
67939	2.0
67940	0.0
67941	7.0
67942	1.0
67943	4.0
67944	1.0
67945	4.0
67946	4.0
67947	4.0
67948	3.0
67949	1.0
67950	1.0
67951	3.0
67952	3.0
67953	3.0
67954	6.0
67955	7.0
67956	7.0
67957	0.0
67958	4.0
67959	3.0
67960	2.0
67961	4.0
67962	5.0
67963	2.0
67964	3.0
67965	7.0
67966	3.0
67967	1.0
67968	5.0
67969	7.0
67970	7.0
67971	7.0
67972	7.0
67973	7.0
67974	7.0
67975	6.0
67976	7.0
67977	3.0
67978	3.0
67979	7.0
67980	4.0
67981	6.0
67982	1.0
67983	3.0
67984	5.0
67985	7.0
67986	1.0
67987	5.0
67988	6.0
67989	7.0
67990	0.0
67991	0.0
67992	0.0
67993	5.0
67994	2.0
67995	2.0
67996	4.0
67997	3.0
67998	4.0
67999	5.0
68000	2.0
68001	5.0
68002	5.0
68003	1.0
68004	2.0
68005	3.0
68006	2.0
68007	0.0
68008	3.0
68009	3.0
68010	5.0
68011	2.0
68012	7.0
68013	3.0
68014	5.0
68015	3.0
68016	2.0
68017	1.0
68018	1.0
68019	1.0
68020	4.0
68021	5.0
68022	7.0
68023	2.0
68024	7.0
68025	1.0
68026	6.0
68027	4.0
68028	2.0
68029	2.0
68030	4.0
68031	6.0
68032	3.0
68033	1.0
68034	3.0
68035	3.0
68036	3.0
68037	5.0
68038	4.0
68039	2.0
68040	5.0
68041	1.0
68042	0.0
68043	3.0
68044	3.0
68045	0.0
68046	5.0
68047	4.0
68048	3.0
68049	7.0
68050	5.0
68051	5.0
68052	7.0
68053	0.0
68054	0.0
68055	2.0
68056	2.0
68057	2.0
68058	1.0
68059	6.0
68060	6.0
68061	3.0
68062	2.0
68063	2.0
68064	0.0
68065	6.0
68066	7.0
68067	5.0
68068	1.0
68069	6.0
68070	4.0
68071	7.0
68072	1.0
68073	1.0
68074	1.0
68075	5.0
68076	4.0
68077	5.0
68078	1.0
68079	5.0
68080	5.0
68081	7.0
68082	2.0
68083	3.0
68084	3.0
68085	7.0
68086	4.0
68087	4.0
68088	1.0
68089	2.0
68090	5.0
68091	2.0
68092	2.0
68093	1.0
68094	3.0
68095	3.0
68096	7.0
68097	7.0
68098	2.0
68099	5.0
68100	6.0
68101	3.0
68102	2.0
68103	2.0
68104	7.0
68105	3.0
68106	3.0
68107	3.0
68108	1.0
68109	7.0
68110	7.0
68111	4.0
68112	3.0
68113	3.0
68114	1.0
68115	6.0
68116	7.0
68117	5.0
68118	5.0
68119	4.0
68120	4.0
68121	3.0
68122	3.0
68123	6.0
68124	1.0
68125	2.0
68126	7.0
68127	2.0
68128	7.0
68129	1.0
68130	4.0
68131	4.0
68132	3.0
68133	3.0
68134	1.0
68135	5.0
68136	3.0
68137	3.0
68138	2.0
68139	6.0
68140	6.0
68141	6.0
68142	3.0
68143	4.0
68144	3.0
68145	7.0
68146	6.0
68147	1.0
68148	4.0
68149	6.0
68150	6.0
68151	5.0
68152	3.0
68153	4.0
68154	4.0
68155	5.0
68156	1.0
68157	5.0
68158	3.0
68159	4.0
68160	3.0
68161	5.0
68162	5.0
68163	1.0
68164	5.0
68165	3.0
68166	2.0
68167	1.0
68168	2.0
68169	5.0
68170	7.0
68171	1.0
68172	2.0
68173	3.0
68174	4.0
68175	3.0
68176	6.0
68177	7.0
68178	2.0
68179	3.0
68180	4.0
68181	6.0
68182	1.0
68183	1.0
68184	6.0
68185	1.0
68186	5.0
68187	5.0
68188	2.0
68189	1.0
68190	1.0
68191	1.0
68192	4.0
68193	7.0
68194	3.0
68195	7.0
68196	1.0
68197	5.0
68198	1.0
68199	6.0
68200	6.0
68201	3.0
68202	7.0
68203	7.0
68204	5.0
68205	7.0
68206	7.0
68207	5.0
68208	5.0
68209	7.0
68210	1.0
68211	1.0
68212	5.0
68213	6.0
68214	0.0
68215	1.0
68216	5.0
68217	4.0
68218	5.0
68219	2.0
68220	3.0
68221	2.0
68222	5.0
68223	3.0
68224	4.0
68225	3.0
68226	4.0
68227	5.0
68228	5.0
68229	2.0
68230	6.0
68231	4.0
68232	0.0
68233	7.0
68234	7.0
68235	3.0
68236	3.0
68237	7.0
68238	7.0
68239	5.0
68240	0.0
68241	6.0
68242	3.0
68243	3.0
68244	4.0
68245	7.0
68246	5.0
68247	0.0
68248	2.0
68249	6.0
68250	1.0
68251	6.0
68252	3.0
68253	2.0
